File version	
File path	C:\Users\Takuya\Desktop\Data\Elbow_20201222_B532.csv
Subject's name	Default
Subject's age	23
Subject's height	178
Subject's weight	60
Time start	12/22/2020 - 17:06:35.303
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132530980476168954,1029,2371,1866,1726,1661,1847,64,-269,-193
132530980476481062,1060,2367,1839,1727,1661,1846,64,-269,-193
132530980476504319,1033,2365,1830,1725,1662,1848,64,-269,-193
132530980476510302,1045,2357,1847,1726,1663,1850,64,-269,-193
132530980476557274,1045,2347,1859,1725,1665,1849,64,-269,-193
132530980476627384,1037,2367,1851,1724,1667,1850,62,-265,-183
132530980476641686,1043,2362,1835,1723,1666,1851,62,-265,-183
132530980476948025,1041,2378,1852,1723,1666,1851,62,-265,-183
132530980476954836,1040,2375,1843,1726,1665,1849,62,-265,-183
132530980477002436,1042,2389,1835,1726,1662,1848,62,-265,-183
132530980477307666,1038,2368,1856,1728,1664,1849,62,-265,-183
132530980477315155,1048,2366,1845,1726,1666,1852,62,-265,-183
132530980477321801,1041,2371,1839,1724,1667,1846,63,-262,-183
132530980477607583,1034,2357,1844,1725,1669,1849,63,-262,-183
132530980477622668,1061,2379,1854,1724,1670,1852,63,-262,-183
132530980477636094,1025,2383,1883,1723,1667,1850,63,-262,-183
132530980477677739,1055,2378,1865,1724,1667,1850,63,-262,-183
132530980477687997,1038,2379,1834,1725,1663,1849,63,-262,-183
132530980478245111,1039,2376,1859,1727,1661,1850,63,-262,-183
132530980478278580,1025,2381,1843,1727,1659,1849,55,-261,-188
132530980478291409,1038,2359,1848,1726,1659,1848,55,-261,-188
132530980478298244,1022,2365,1847,1726,1662,1849,55,-261,-188
132530980478325704,1051,2355,1831,1724,1664,1850,55,-261,-188
132530980478331529,1048,2359,1851,1723,1665,1849,55,-261,-188
132530980478408126,1042,2347,1846,1725,1668,1850,55,-261,-188
132530980478727640,1062,2351,1862,1725,1667,1850,55,-261,-188
132530980478750421,1055,2381,1839,1723,1669,1850,64,-268,-181
132530980478756503,1054,2372,1849,1724,1666,1848,64,-268,-181
132530980478769797,1050,2382,1827,1723,1667,1848,64,-268,-181
132530980479057518,1025,2364,1855,1725,1665,1848,64,-268,-181
132530980479093636,1048,2361,1851,1725,1663,1849,64,-268,-181
132530980479379534,1037,2373,1845,1725,1663,1849,64,-268,-181
132530980479385574,1024,2379,1842,1727,1666,1853,64,-268,-181
132530980479682664,1056,2373,1852,1724,1664,1850,63,-255,-184
132530980479689794,1039,2379,1848,1725,1661,1854,63,-255,-184
132530980479720913,1036,2368,1835,1727,1660,1848,63,-255,-184
132530980479727460,1061,2367,1858,1725,1659,1846,63,-255,-184
132530980480104653,1078,2365,1826,1723,1659,1846,63,-255,-184
132530980480113446,1036,2340,1853,1723,1662,1846,63,-255,-184
132530980480120580,1041,2355,1851,1724,1666,1848,63,-255,-184
132530980480180903,1047,2375,1863,1724,1670,1852,61,-273,-184
132530980480220243,1033,2381,1843,1721,1667,1851,61,-273,-184
132530980480232713,1057,2374,1845,1721,1665,1848,61,-273,-184
132530980480603592,1056,2364,1841,1724,1663,1848,61,-273,-184
132530980480610108,1043,2365,1838,1725,1660,1848,61,-273,-184
132530980480630529,1051,2379,1846,1725,1658,1848,61,-273,-184
132530980480656459,1042,2376,1832,1725,1657,1847,61,-273,-184
132530980480694906,1055,2366,1850,1723,1658,1846,61,-273,-184
132530980480756249,1029,2337,1839,1722,1661,1846,61,-273,-184
132530980481037807,1051,2353,1867,1723,1664,1846,61,-273,-184
132530980481044965,1046,2366,1842,1722,1666,1849,61,-273,-184
132530980481058897,1052,2378,1845,1723,1668,1851,61,-273,-184
132530980481393948,1042,2383,1852,1721,1666,1846,61,-273,-184
132530980481409668,1041,2379,1838,1723,1664,1846,61,-273,-184
132530980481418821,1029,2373,1849,1724,1662,1845,61,-273,-184
132530980481432013,1035,2392,1843,1723,1660,1845,61,-273,-184
132530980481829913,1056,2361,1851,1723,1661,1847,61,-273,-184
132530980481853081,1061,2337,1848,1722,1662,1847,61,-273,-184
132530980481878452,1046,2334,1843,1721,1665,1847,61,-273,-184
132530980481892681,1043,2367,1844,1720,1667,1849,61,-273,-184
132530980481978445,1041,2363,1856,1721,1667,1850,57,-260,-183
132530980482266595,1033,2358,1858,1720,1669,1851,57,-260,-183
132530980482306579,1056,2355,1856,1719,1671,1850,57,-260,-183
132530980482316844,1036,2373,1841,1719,1673,1849,57,-260,-183
132530980482322030,1020,2367,1852,1717,1676,1849,57,-260,-183
132530980482655351,1020,2347,1831,1716,1677,1850,57,-260,-183
132530980482692293,1051,2332,1847,1713,1677,1851,57,-260,-183
132530980482704865,1035,2343,1843,1712,1679,1853,63,-267,-186
132530980483077573,1050,2328,1857,1708,1678,1851,63,-267,-186
132530980483115994,1027,2316,1839,1710,1678,1855,63,-267,-186
132530980483121125,1043,2289,1815,1708,1681,1857,63,-267,-186
132530980483154901,1038,2313,1851,1707,1688,1861,63,-267,-186
132530980483177489,1040,2331,1842,1706,1697,1861,63,-267,-186
132530980483182809,1013,2369,1851,1702,1697,1860,63,-267,-186
132530980483554426,1040,2376,1859,1702,1699,1859,59,-269,-189
132530980483561915,1042,2407,1868,1699,1694,1854,59,-269,-189
132530980483596096,1037,2399,1867,1699,1692,1853,59,-269,-189
132530980483707283,1041,2408,1864,1704,1689,1851,59,-269,-189
132530980483841504,1033,2377,1866,1706,1684,1852,59,-269,-189
132530980483850983,1050,2363,1870,1706,1681,1852,59,-269,-189
132530980484141989,1026,2333,1874,1706,1682,1857,59,-269,-189
132530980484147470,1057,2333,1861,1705,1684,1860,48,-267,-198
132530980484170103,1048,2362,1863,1705,1685,1859,48,-267,-198
132530980484441702,1057,2392,1868,1708,1684,1859,48,-267,-198
132530980484464339,1067,2375,1864,1708,1682,1855,48,-267,-198
132530980484470796,1074,2373,1867,1711,1678,1853,48,-267,-198
132530980484750482,1038,2374,1887,1711,1673,1854,48,-267,-198
132530980484757049,1025,2323,1868,1710,1672,1859,48,-267,-198
132530980484781471,993,2318,1831,1711,1673,1861,50,-264,-197
132530980484804712,1031,2316,1859,1710,1676,1862,50,-264,-197
132530980485088033,1037,2345,1842,1708,1683,1861,50,-264,-197
132530980485095628,1060,2357,1860,1708,1692,1863,50,-264,-197
132530980485112490,1040,2387,1878,1706,1694,1860,50,-264,-197
132530980485120024,1060,2411,1905,1709,1694,1854,50,-264,-197
132530980485415219,1054,2408,1888,1711,1688,1852,50,-264,-197
132530980485452171,1052,2424,1865,1712,1681,1845,40,-276,-190
132530980485458743,1044,2409,1868,1713,1677,1841,40,-276,-190
132530980485531449,1062,2385,1848,1715,1673,1838,40,-276,-190
132530980485825854,1068,2392,1855,1710,1670,1837,40,-276,-190
132530980485838585,1059,2378,1872,1713,1673,1839,40,-276,-190
132530980485883457,1050,2347,1883,1714,1676,1837,40,-276,-190
132530980486178299,1029,2359,1872,1712,1679,1836,40,-276,-190
132530980486186517,1050,2358,1863,1712,1679,1834,54,-277,-188
132530980486197524,1040,2378,1870,1711,1681,1833,54,-277,-188
132530980486219264,1046,2373,1871,1713,1683,1831,54,-277,-188
132530980486521331,1058,2383,1889,1714,1682,1829,54,-277,-188
132530980486819286,1060,2384,1871,1715,1677,1829,54,-277,-188
132530980486825235,1033,2391,1847,1716,1674,1830,54,-277,-188
132530980486857890,1037,2372,1858,1717,1672,1833,54,-277,-188
132530980486863663,1029,2376,1886,1715,1671,1834,45,-286,-201
132530980486882387,1028,2383,1895,1711,1673,1835,45,-286,-201
132530980486887909,1047,2387,1882,1709,1674,1833,45,-286,-201
132530980487194450,1043,2394,1910,1710,1675,1832,45,-286,-201
132530980487224567,1067,2394,1888,1712,1673,1829,45,-286,-201
132530980487230641,1067,2399,1883,1714,1670,1825,45,-286,-201
132530980487531169,1058,2418,1900,1721,1667,1824,45,-286,-201
132530980487555720,1030,2417,1881,1719,1663,1822,41,-282,-200
132530980487568801,1060,2414,1866,1717,1660,1820,41,-282,-200
132530980487582112,1092,2414,1883,1718,1659,1818,41,-282,-200
132530980487868862,1077,2407,1876,1719,1656,1817,41,-282,-200
132530980487920562,1050,2398,1887,1718,1652,1820,41,-282,-200
132530980487942264,1019,2415,1900,1710,1648,1823,41,-282,-200
132530980488490970,1049,2387,1886,1711,1650,1828,41,-282,-200
132530980488518546,1028,2407,1882,1714,1656,1829,36,-287,-202
132530980488528221,1055,2375,1885,1714,1660,1825,36,-287,-202
132530980488541302,1050,2381,1898,1717,1666,1822,36,-287,-202
132530980488552710,1037,2415,1888,1714,1667,1819,36,-287,-202
132530980488563446,1064,2424,1903,1708,1665,1815,36,-287,-202
132530980488570198,1077,2446,1908,1706,1665,1815,36,-287,-202
132530980488869446,1089,2446,1905,1711,1662,1816,36,-287,-202
132530980488877630,1065,2414,1897,1714,1659,1817,45,-299,-202
132530980489188693,1060,2419,1932,1712,1655,1819,45,-299,-202
132530980489209102,1029,2407,1905,1709,1648,1822,45,-299,-202
132530980489217000,1031,2415,1889,1708,1647,1825,45,-299,-202
132530980489223464,1038,2435,1896,1703,1650,1821,45,-299,-202
132530980489554427,1083,2449,1881,1705,1653,1820,45,-299,-202
132530980489566869,1094,2471,1875,1707,1659,1817,45,-299,-202
132530980489576961,1068,2451,1892,1711,1652,1815,38,-294,-207
132530980489877274,1071,2407,1879,1715,1642,1815,38,-294,-207
132530980489882716,1040,2382,1890,1713,1641,1816,38,-294,-207
132530980489892893,1054,2383,1908,1711,1648,1819,38,-294,-207
132530980489954495,1053,2389,1907,1708,1662,1819,38,-294,-207
132530980490051794,1075,2407,1906,1706,1675,1817,38,-294,-207
132530980490575516,1095,2447,1899,1711,1686,1820,38,-294,-207
132530980490593183,1093,2474,1908,1710,1683,1819,31,-292,-202
132530980490604631,1148,2479,1901,1721,1678,1822,31,-292,-202
132530980490609977,1118,2445,1894,1730,1678,1823,31,-292,-202
132530980490615916,1052,2407,1895,1730,1668,1829,31,-292,-202
132530980490713729,1025,2355,1889,1726,1658,1832,31,-292,-202
132530980490719224,1016,2362,1900,1720,1664,1833,31,-292,-202
132530980491035403,1027,2355,1894,1717,1687,1836,31,-292,-202
132530980491043007,1060,2413,1943,1707,1709,1829,28,-300,-214
132530980491065542,1101,2470,1917,1712,1717,1828,28,-300,-214
132530980491090305,1112,2492,1900,1721,1716,1826,28,-300,-214
132530980491188023,1080,2506,1901,1715,1701,1826,28,-300,-214
132530980491194652,1110,2451,1901,1717,1676,1836,28,-300,-214
132530980491488887,1060,2366,1880,1719,1661,1844,28,-300,-214
132530980491502422,1059,2373,1879,1720,1669,1854,28,-300,-214
132530980491511685,1041,2412,1904,1723,1687,1857,27,-302,-209
132530980491805545,1075,2423,1920,1719,1700,1852,27,-302,-209
132530980491815856,1096,2458,1889,1728,1707,1850,27,-302,-209
132530980491823127,1066,2445,1890,1724,1710,1848,27,-302,-209
132530980492125301,1086,2416,1906,1718,1703,1849,27,-302,-209
132530980492132561,1064,2431,1887,1722,1699,1855,27,-302,-209
132530980492157526,1001,2391,1884,1713,1699,1854,27,-302,-209
132530980492251856,999,2356,1875,1706,1706,1854,32,-310,-211
132530980492258042,1040,2383,1911,1706,1721,1855,32,-310,-211
132530980492550241,1059,2409,1887,1704,1735,1846,32,-310,-211
132530980492561444,1076,2429,1888,1716,1747,1846,32,-310,-211
132530980492849689,1065,2453,1893,1710,1753,1837,32,-310,-211
132530980492882365,1076,2416,1888,1705,1749,1840,32,-310,-211
132530980492901925,1034,2376,1874,1710,1746,1844,32,-310,-211
132530980492909510,1020,2372,1904,1698,1756,1836,30,-327,-206
132530980492919582,1041,2390,1896,1697,1764,1840,30,-327,-206
132530980493209492,1020,2381,1901,1692,1775,1837,30,-327,-206
132530980493243857,1052,2384,1899,1685,1784,1833,30,-327,-206
132530980493269244,1044,2394,1878,1686,1795,1830,30,-327,-206
132530980493612975,1066,2413,1901,1681,1809,1825,30,-327,-206
132530980493619878,1034,2448,1884,1685,1813,1827,30,-327,-206
132530980493630138,1053,2438,1883,1680,1818,1828,30,-350,-204
132530980493644159,1070,2451,1862,1683,1814,1828,30,-350,-204
132530980493972198,1050,2409,1851,1686,1816,1830,30,-350,-204
132530980493983052,1088,2459,1864,1684,1819,1831,30,-350,-204
132530980493993970,1063,2453,1871,1690,1826,1833,30,-350,-204
132530980494332989,1077,2447,1889,1683,1832,1831,30,-350,-204
132530980494343706,1104,2456,1872,1684,1826,1836,30,-350,-204
132530980494355072,1098,2479,1886,1686,1819,1831,18,-361,-193
132530980494719779,1114,2491,1874,1689,1811,1833,18,-361,-193
132530980494729332,1112,2508,1865,1695,1799,1831,18,-361,-193
132530980494736573,1093,2520,1888,1696,1787,1831,18,-361,-193
132530980495020298,1118,2510,1891,1697,1771,1828,18,-361,-193
132530980495039704,1125,2512,1885,1703,1757,1829,18,-361,-193
132530980495046715,1107,2509,1851,1709,1749,1831,18,-361,-193
132530980495067553,1106,2534,1885,1713,1739,1831,11,-387,-190
132530980495366979,1122,2517,1883,1710,1729,1832,11,-387,-190
132530980495402766,1136,2526,1893,1714,1716,1838,11,-387,-190
132530980495427359,1148,2535,1902,1718,1699,1839,11,-387,-190
132530980495449749,1123,2545,1882,1720,1680,1845,11,-387,-190
132530980495456378,1113,2531,1866,1726,1662,1848,11,-387,-190
132530980495771290,1091,2518,1862,1727,1649,1853,11,-387,-190
132530980495777937,1095,2522,1887,1730,1639,1859,11,-387,-190
132530980495807952,1091,2514,1871,1735,1632,1859,11,-387,-190
132530980495871207,1113,2494,1863,1736,1627,1861,11,-387,-190
132530980495887738,1081,2503,1878,1741,1625,1865,11,-387,-190
132530980496136318,1077,2497,1874,1743,1624,1867,11,-387,-190
132530980496467856,1100,2478,1882,1744,1621,1872,11,-387,-190
132530980496490209,1104,2480,1880,1748,1617,1873,9,-383,-193
132530980496501325,1087,2507,1881,1747,1610,1871,9,-383,-193
132530980496553759,1097,2493,1876,1747,1599,1874,9,-383,-193
132530980496562006,1092,2491,1871,1747,1591,1872,9,-383,-193
132530980496568700,1094,2495,1865,1751,1583,1871,9,-383,-193
132530980496867063,1087,2483,1859,1754,1578,1872,9,-383,-193
132530980496875363,1087,2490,1886,1756,1576,1867,9,-383,-193
132530980496881065,1078,2483,1889,1756,1575,1864,26,-376,-189
132530980497230015,1094,2505,1890,1757,1571,1863,26,-376,-189
132530980497235746,1080,2490,1879,1761,1562,1865,26,-376,-189
132530980497244186,1092,2488,1896,1768,1553,1868,26,-376,-189
132530980497574808,1073,2473,1877,1765,1544,1867,26,-376,-189
132530980497580600,1074,2457,1866,1761,1542,1873,26,-376,-189
132530980497586051,1072,2414,1857,1757,1542,1878,26,-376,-189
132530980497870374,1044,2413,1861,1755,1543,1880,32,-351,-200
132530980497876911,1073,2395,1872,1756,1549,1880,32,-351,-200
132530980497925030,1055,2427,1857,1758,1562,1880,32,-351,-200
132530980497937532,1054,2409,1879,1752,1575,1879,32,-351,-200
132530980497952901,1011,2453,1893,1742,1586,1876,32,-351,-200
132530980498247447,1052,2451,1871,1735,1592,1880,32,-351,-200
132530980498269200,1083,2415,1864,1730,1591,1882,32,-351,-200
132530980498282774,1068,2389,1874,1734,1591,1885,29,-330,-200
132530980498292389,1014,2352,1870,1739,1592,1892,29,-330,-200
132530980498394328,990,2367,1887,1733,1607,1878,29,-330,-200
132530980498682946,979,2361,1881,1720,1619,1866,29,-330,-200
132530980498730792,1030,2391,1888,1715,1629,1864,29,-330,-200
132530980498744180,1057,2429,1893,1715,1641,1873,29,-330,-200
132530980499031122,1082,2462,1905,1714,1650,1872,29,-330,-200
132530980499057193,1093,2508,1866,1712,1649,1863,28,-316,-196
132530980499088425,1089,2482,1879,1712,1639,1849,28,-316,-196
132530980499094568,1081,2451,1859,1717,1621,1843,28,-316,-196
132530980499381159,1065,2441,1860,1723,1606,1845,28,-316,-196
132530980499409645,998,2379,1878,1721,1599,1849,28,-316,-196
132530980499418502,1006,2365,1907,1717,1599,1847,28,-316,-196
132530980499730879,1039,2373,1920,1713,1610,1847,28,-316,-196
132530980499745520,1034,2415,1928,1708,1623,1841,13,-315,-208
132530980499769290,1091,2466,1901,1709,1629,1835,13,-315,-208
132530980499843341,1107,2502,1887,1715,1632,1829,13,-315,-208
132530980500192980,1087,2512,1890,1721,1625,1820,13,-315,-208
132530980500209083,1083,2488,1892,1724,1620,1814,13,-315,-208
132530980500245107,1056,2473,1865,1728,1608,1818,13,-315,-208
132530980500250186,1027,2409,1888,1733,1597,1826,13,-315,-208
132530980500561893,1041,2420,1895,1724,1590,1835,25,-311,-209
132530980500584438,1074,2463,1915,1713,1589,1837,25,-311,-209
132530980500589895,1111,2507,1930,1711,1588,1835,25,-311,-209
132530980500907920,1142,2441,1958,1718,1586,1832,25,-311,-209
132530980500990154,1133,2442,1916,1732,1585,1827,25,-311,-209
132530980500995013,1107,2408,1902,1741,1585,1825,25,-311,-209
132530980501043475,1053,2401,1887,1743,1585,1825,25,-311,-209
132530980501115819,1015,2393,1899,1741,1587,1828,28,-310,-207
132530980501164736,973,2397,1917,1736,1596,1831,28,-310,-207
132530980501437411,1037,2396,1919,1720,1609,1844,28,-310,-207
132530980501442239,1051,2396,1958,1706,1629,1851,28,-310,-207
132530980501447051,1135,2403,1949,1711,1645,1854,28,-310,-207
132530980501508009,1169,2404,1915,1725,1646,1857,28,-310,-207
132530980501804072,1159,2394,1899,1734,1644,1859,28,-310,-207
132530980501809597,1083,2411,1887,1744,1635,1860,20,-305,-201
132530980501853275,1027,2415,1891,1748,1623,1863,20,-305,-201
132530980502129014,986,2446,1889,1748,1619,1868,20,-305,-201
132530980502134349,969,2444,1887,1740,1621,1863,20,-305,-201
132530980502155724,1043,2459,1917,1731,1627,1859,20,-305,-201
132530980502429889,1129,2467,1914,1738,1625,1860,20,-305,-201
132530980502434940,1139,2419,1955,1744,1622,1863,20,-305,-201
132530980502491888,1120,2386,1938,1753,1625,1869,28,-301,-213
132530980502527514,1074,2356,1901,1759,1629,1873,28,-301,-213
132530980502602239,1010,2385,1882,1759,1637,1875,28,-301,-213
132530980503114382,971,2400,1876,1755,1649,1877,28,-301,-213
132530980503119650,1011,2447,1882,1746,1655,1874,28,-301,-213
132530980503144421,1062,2443,1903,1739,1658,1872,28,-301,-213
132530980503177705,1103,2463,1919,1738,1661,1872,28,-301,-213
132530980503189526,1101,2451,1951,1746,1662,1868,31,-288,-203
132530980503194418,1064,2449,1920,1749,1661,1865,31,-288,-203
132530980503492247,1032,2440,1921,1748,1661,1861,31,-288,-203
132530980503508387,1029,2425,1893,1747,1662,1860,31,-288,-203
132530980503522956,1051,2458,1894,1741,1662,1858,31,-288,-203
132530980503804201,1079,2452,1908,1735,1664,1853,31,-288,-203
132530980503839219,1105,2483,1915,1737,1661,1850,31,-288,-203
132530980503851682,1128,2449,1908,1743,1654,1850,43,-293,-209
132530980503869670,1116,2400,1917,1751,1645,1853,43,-293,-209
132530980503881851,1054,2367,1922,1758,1640,1860,43,-293,-209
132530980504171033,1018,2343,1908,1759,1641,1864,43,-293,-209
132530980504215603,993,2339,1907,1755,1645,1869,43,-293,-209
132530980504221228,971,2359,1896,1749,1650,1877,43,-293,-209
132530980504231080,1015,2356,1882,1746,1658,1883,43,-293,-209
132530980504509560,1029,2415,1907,1744,1665,1882,38,-281,-205
132530980504535233,1047,2419,1906,1740,1671,1875,38,-281,-205
132530980504548864,1049,2451,1898,1734,1670,1862,38,-281,-205
132530980504877150,1089,2471,1893,1735,1669,1855,38,-281,-205
132530980504883859,1100,2509,1901,1734,1661,1843,38,-281,-205
132530980504894608,1091,2491,1871,1735,1654,1838,38,-281,-205
132530980505183639,1087,2480,1882,1739,1652,1837,38,-281,-205
132530980505231592,1086,2459,1884,1738,1649,1832,48,-283,-204
132530980505244708,1058,2432,1885,1735,1653,1832,48,-283,-204
132530980505544355,1077,2412,1904,1729,1656,1835,48,-283,-204
132530980505570698,1060,2393,1897,1725,1661,1841,48,-283,-204
132530980505576152,1069,2393,1901,1725,1666,1845,48,-283,-204
132530980505770789,1068,2408,1903,1731,1668,1846,48,-283,-204
132530980505781514,1007,2411,1878,1741,1670,1854,48,-283,-204
132530980505809043,1010,2394,1874,1740,1667,1864,49,-281,-194
132530980506109470,1042,2390,1873,1732,1650,1860,49,-281,-194
132530980506132919,1059,2409,1923,1730,1640,1853,49,-281,-194
132530980506169952,1064,2407,1903,1737,1622,1851,49,-281,-194
132530980506193394,1039,2393,1890,1745,1612,1853,49,-281,-194
132530980506508239,1037,2396,1874,1748,1612,1863,49,-281,-194
132530980506594360,1042,2362,1856,1741,1614,1864,49,-281,-194
132530980506610987,1055,2346,1867,1738,1625,1862,55,-280,-200
