File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B532(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/20/2020 - 16:43:05.704
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132503317857692385,1939,2104,2779,1860,1883,1835,-31,6,-354
132503317857863639,1934,2112,2769,1701,1638,1850,-34,1,-343
132503317858141113,1950,2122,2755,1735,1670,1850,-39,6,-344
132503317858353819,1937,2116,2763,1719,1667,1847,-28,-1,-347
132503317858528675,1947,2128,2771,1723,1664,1848,-26,3,-332
132503317858686580,1956,2107,2753,1722,1666,1850,-52,12,-346
132503317858948873,1954,2103,2759,1722,1665,1850,-37,5,-339
132503317859124293,1939,2118,2775,1723,1666,1849,-36,11,-343
132503317859151078,1970,2109,2776,1722,1664,1847,-35,10,-343
132503317859655206,1971,2121,2772,1722,1664,1848,-38,4,-340
132503317859697351,1951,2114,2785,1722,1665,1849,-29,9,-342
132503317859802033,1953,2102,2785,1724,1666,1851,-36,12,-342
132503317860074884,1960,2111,2785,1723,1664,1847,-39,6,-338
132503317860177445,1950,2101,2770,1722,1663,1849,-37,7,-342
132503317860393633,1928,2105,2775,1722,1664,1852,-38,3,-331
132503317860657711,1942,2115,2775,1723,1665,1847,-38,11,-341
132503317860813473,1950,2105,2771,1722,1663,1848,-31,9,-345
132503317861003451,1933,2129,2787,1721,1664,1848,-38,10,-344
132503317861374204,1967,2107,2764,1723,1665,1850,-40,6,-349
132503317861407195,1950,2094,2761,1721,1664,1848,-37,5,-334
132503317861598821,1952,2126,2764,1722,1665,1848,-35,5,-337
132503317861885322,1945,2111,2760,1722,1664,1849,-36,3,-344
132503317861925678,1950,2098,2767,1721,1663,1848,-39,13,-345
132503317862190117,1952,2111,2781,1723,1666,1848,-42,9,-344
132503317862386699,1933,2090,2781,1721,1663,1848,-40,5,-344
132503317862530627,1933,2100,2780,1722,1665,1849,-38,5,-341
132503317862804018,1970,2108,2779,1723,1664,1849,-32,5,-339
132503317863265366,1941,2113,2783,1722,1664,1847,-33,6,-337
132503317863476341,1932,2091,2778,1720,1663,1849,-32,4,-339
132503317863516580,1956,2099,2778,1721,1664,1850,-39,8,-344
132503317863567644,1950,2105,2768,1721,1663,1848,-27,2,-341
132503317863738753,1960,2122,2791,1721,1664,1848,-33,10,-340
132503317863912851,1945,2116,2766,1722,1664,1849,-36,7,-351
132503317864167097,1962,2098,2767,1721,1664,1848,-40,6,-345
132503317864282370,1946,2110,2773,1723,1665,1849,-39,8,-349
132503317864564087,1946,2127,2762,1721,1663,1848,-37,-1,-339
132503317864650146,1946,2103,2769,1722,1665,1848,-42,6,-341
132503317864893642,1952,2111,2783,1721,1663,1849,-38,5,-342
132503317865132570,1930,2118,2756,1722,1664,1848,-35,7,-340
132503317865302193,1950,2080,2776,1723,1664,1851,-36,5,-338
132503317865452284,1942,2124,2768,1721,1663,1847,-33,4,-338
132503317865715972,1949,2116,2770,1722,1664,1849,-36,2,-339
132503317865899364,1952,2111,2759,1723,1665,1849,-41,2,-340
132503317866100080,1920,2116,2766,1722,1665,1848,-40,6,-339
132503317866341289,1945,2119,2769,1722,1665,1848,-33,11,-349
132503317866512319,1975,2114,2767,1721,1663,1850,-35,11,-339
132503317866818010,1940,2124,2778,1722,1663,1848,-38,2,-338
132503317866857241,1951,2117,2766,1722,1664,1847,-36,3,-337
132503317867155564,1947,2101,2761,1722,1664,1847,-34,3,-343
132503317867182652,1939,2107,2764,1722,1664,1849,-36,10,-344
132503317867434801,1957,2111,2787,1723,1665,1849,-39,3,-343
132503317867670341,1944,2126,2767,1723,1665,1850,-36,4,-338
132503317867946166,1943,2130,2774,1722,1664,1849,-37,3,-345
132503317867990655,1942,2125,2761,1721,1663,1848,-46,2,-343
132503317868261238,1947,2106,2786,1722,1663,1847,-43,3,-337
132503317868415167,1952,2134,2771,1724,1665,1850,-38,5,-344
132503317868655962,1964,2093,2770,1721,1664,1848,-43,5,-338
132503317868826593,1945,2122,2787,1722,1665,1850,-38,2,-332
132503317868962652,1945,2112,2771,1722,1664,1849,-41,7,-344
132503317869217761,1941,2115,2779,1722,1664,1848,-34,12,-350
132503317869379699,1950,2135,2790,1722,1664,1849,-37,4,-345
132503317869551447,1944,2111,2774,1721,1663,1849,-44,10,-338
132503317869789315,1957,2102,2781,1721,1664,1848,-35,1,-344
132503317869966027,1950,2126,2783,1722,1665,1849,-37,10,-343
132503317870204820,1944,2089,2786,1722,1664,1849,-42,9,-345
132503317870450439,1961,2109,2771,1721,1664,1848,-37,9,-345
132503317870703159,1954,2115,2770,1723,1664,1850,-39,6,-341
132503317870884436,1944,2104,2774,1722,1663,1848,-35,4,-342
132503317871086628,1960,2099,2794,1722,1665,1849,-42,10,-343
132503317871246621,1940,2123,2765,1721,1663,1848,-34,12,-340
132503317871515947,1954,2128,2787,1722,1664,1846,-41,8,-342
132503317871828638,1943,2110,2774,1723,1665,1849,-32,-2,-344
132503317871865694,1949,2093,2782,1721,1663,1848,-45,-2,-338
132503317872144116,1934,2128,2787,1723,1665,1849,-39,-1,-335
132503317872171371,1941,2113,2790,1723,1664,1849,-43,5,-344
132503317872340442,1929,2121,2781,1723,1665,1851,-25,7,-339
132503317872523059,1937,2102,2758,1723,1665,1849,-35,-2,-338
132503317872739922,1953,2115,2776,1720,1663,1847,-39,3,-348
132503317872896330,1944,2118,2769,1722,1664,1846,-30,3,-354
132503317873134525,1945,2116,2778,1723,1664,1849,-37,2,-338
132503317873239653,1936,2103,2790,1722,1664,1849,-30,8,-342
132503317873492026,1928,2124,2778,1721,1663,1848,-45,-1,-347
132503317873711320,1952,2109,2766,1723,1665,1849,-42,6,-342
132503317874029182,1954,2111,2771,1721,1663,1847,-32,1,-345
132503317874283465,1926,2119,2788,1721,1663,1848,-32,9,-336
132503317874548235,1944,2104,2764,1721,1663,1848,-32,4,-342
132503317874586254,1944,2099,2774,1721,1663,1848,-33,7,-337
132503317874687377,1949,2121,2789,1723,1664,1849,-29,8,-347
132503317874925711,1950,2127,2769,1722,1663,1848,-33,3,-338
132503317875052441,1959,2108,2778,1723,1664,1848,-37,9,-340
132503317875287981,1928,2117,2781,1722,1664,1849,-33,3,-351
132503317875585159,1970,2111,2775,1723,1666,1850,-32,10,-348
132503317875674565,1948,2111,2767,1722,1665,1849,-45,0,-343
132503317875915239,1944,2112,2786,1722,1664,1849,-34,3,-344
132503317876131672,1951,2131,2764,1721,1664,1848,-34,14,-338
132503317876223515,1940,2114,2778,1723,1665,1849,-39,9,-338
132503317876463454,1954,2118,2776,1722,1664,1848,-33,1,-345
132503317876718816,1944,2099,2786,1722,1664,1849,-39,9,-335
132503317876800468,1941,2108,2773,1723,1665,1849,-38,2,-339
132503317877038830,1944,2122,2757,1721,1664,1848,-39,6,-348
132503317877271207,1935,2115,2775,1722,1665,1849,-34,5,-343
132503317877387259,1949,2078,2781,1721,1664,1848,-38,10,-347
132503317877633522,1952,2099,2756,1722,1664,1849,-35,10,-340
132503317878118252,1928,2118,2770,1723,1665,1849,-36,5,-342
132503317878149790,1934,2114,2753,1721,1663,1848,-42,4,-340
132503317878187911,1926,2125,2755,1722,1664,1848,-38,10,-347
132503317878462735,1949,2126,2779,1723,1664,1849,-39,0,-343
132503317878569824,1922,2106,2768,1721,1664,1848,-31,1,-350
132503317878816077,1947,2100,2771,1721,1664,1848,-34,14,-341
132503317878984088,1939,2110,2778,1720,1662,1847,-40,6,-332
132503317879253197,1946,2111,2766,1722,1664,1849,-27,5,-337
132503317879333337,1947,2109,2775,1723,1665,1849,-40,6,-339
132503317879608258,1946,2123,2770,1722,1663,1848,-37,6,-336
132503317879778960,1934,2121,2747,1721,1664,1848,-37,5,-344
132503317880031955,1947,2102,2790,1723,1666,1850,-32,8,-339
132503317880157910,1948,2113,2761,1722,1664,1847,-45,4,-341
132503317880338353,1943,2115,2770,1722,1663,1849,-35,10,-336
132503317880576520,1938,2105,2751,1721,1663,1848,-33,6,-353
132503317880666535,1938,2107,2749,1721,1662,1848,-45,14,-344
132503317880906713,1934,2112,2787,1723,1665,1848,-35,15,-337
132503317881173490,1947,2091,2777,1721,1664,1848,-37,4,-342
132503317881655603,1946,2100,2779,1720,1664,1848,-34,6,-341
132503317881852748,1953,2128,2767,1722,1664,1849,-38,5,-341
132503317881891389,1935,2114,2760,1721,1663,1849,-38,6,-341
132503317881929703,1940,2111,2779,1721,1663,1849,-36,-1,-345
132503317882127354,1954,2102,2764,1721,1663,1848,-36,3,-339
132503317882238600,1941,2091,2780,1723,1664,1849,-36,3,-340
132503317882399114,1956,2112,2769,1722,1665,1849,-33,8,-347
132503317882658352,1950,2098,2768,1721,1664,1847,-41,11,-344
132503317882905414,1947,2121,2775,1721,1663,1848,-33,0,-343
132503317883039493,1946,2126,2786,1723,1665,1850,-35,2,-341
132503317883321409,1950,2108,2767,1721,1663,1848,-39,9,-339
132503317883514591,1966,2125,2778,1722,1664,1849,-35,9,-333
132503317883657446,1955,2117,2765,1721,1664,1848,-38,7,-341
132503317883955347,1934,2118,2785,1722,1664,1849,-34,8,-342
132503317884170253,1961,2111,2773,1723,1665,1850,-39,4,-347
132503317884268224,1945,2093,2776,1721,1664,1847,-37,10,-337
132503317884474777,1952,2110,2764,1722,1663,1849,-42,6,-345
132503317884629971,1953,2125,2790,1722,1664,1849,-41,14,-344
132503317884901581,1941,2138,2769,1724,1666,1850,-37,15,-343
132503317885155960,1944,2099,2771,1721,1663,1848,-39,7,-350
132503317885542453,1950,2123,2763,1720,1662,1847,-41,5,-341
132503317885580519,1952,2103,2775,1721,1663,1848,-36,4,-342
132503317885676343,1944,2119,2778,1724,1665,1849,-40,13,-343
132503317885861375,1957,2109,2782,1734,1669,1848,-35,4,-342
132503317886115029,1955,2117,2774,1716,1659,1848,-36,17,-339
132503317886281071,1952,2112,2781,1711,1659,1850,-36,4,-341
132503317886319700,1941,2108,2759,1732,1669,1848,-29,7,-343
132503317886574604,1949,2102,2770,1730,1668,1848,-38,7,-338
132503317886795082,1950,2123,2741,1723,1664,1847,-39,4,-340
132503317886952563,1938,2121,2766,1722,1663,1849,-44,6,-338
132503317887203173,1956,2118,2760,1712,1660,1850,-39,3,-348
132503317887438457,1939,2109,2766,1708,1657,1850,-33,6,-340
132503317887540299,1942,2086,2795,1734,1671,1850,-37,10,-347
132503317887788337,1942,2133,2771,1728,1668,1849,-37,11,-343
132503317887981150,1933,2125,2767,1716,1661,1850,-33,8,-333
132503317888152461,1948,2119,2772,1707,1657,1848,-39,9,-342
132503317888391967,1980,2094,2780,1710,1657,1847,-38,6,-337
132503317888477330,1918,2110,2790,1749,1655,1848,-38,6,-335
132503317888763209,1945,2117,2834,1719,1705,1819,-40,4,-338
132503317889015126,1928,2126,2836,1730,1693,1847,-26,5,-342
132503317889156872,1955,2122,2811,1730,1704,1846,-33,0,-337
132503317889350787,1987,2132,2807,1709,1711,1855,-34,1,-338
132503317889584657,1959,2139,2836,1695,1690,1849,-39,-5,-336
132503317889735392,1973,2137,2815,1708,1651,1834,-31,-2,-350
132503317889980640,1959,2145,2822,1727,1651,1838,-34,-7,-345
132503317890098389,1980,2121,2780,1740,1640,1851,-41,-1,-344
132503317890587829,1994,2131,2793,1719,1624,1857,-28,1,-341
132503317890628601,2004,2096,2815,1703,1596,1834,-33,3,-345
132503317890722279,1930,2118,2832,1715,1606,1827,-28,-2,-335
132503317890886488,1923,2107,2820,1720,1625,1841,-37,5,-336
132503317891055239,1960,2110,2798,1737,1649,1861,-48,8,-346
132503317891325946,1966,2100,2751,1723,1678,1864,-44,10,-340
132503317891415050,1959,2108,2767,1724,1685,1861,-34,4,-345
132503317891691917,1907,2116,2823,1719,1677,1848,-43,9,-341
132503317891937204,1929,2125,2799,1726,1657,1843,-31,9,-347
132503317892058963,1936,2103,2786,1721,1664,1855,-38,10,-338
132503317892214647,1954,2117,2751,1756,1722,1842,-35,15,-340
132503317892475659,1972,2127,2738,1759,1721,1857,-33,-4,-350
132503317892847773,1964,2150,2717,1724,1707,1867,-29,11,-349
132503317892882918,1943,2116,2738,1703,1705,1858,-39,5,-346
132503317893050896,1909,2138,2776,1727,1718,1850,-35,1,-353
132503317893180513,1908,2146,2825,1749,1705,1849,-38,-2,-345
132503317893429403,1973,2137,2747,1728,1703,1857,-37,-3,-348
132503317893716983,1952,2154,2727,1721,1713,1854,-39,-8,-355
132503317893784009,1924,2148,2757,1738,1699,1864,-37,-10,-356
132503317894056500,1908,2152,2769,1739,1651,1865,-39,-9,-350
132503317894284752,1912,2174,2785,1735,1620,1862,-37,-13,-355
132503317894326819,1902,2166,2806,1723,1639,1847,-36,-6,-356
132503317894560461,1927,2142,2769,1728,1640,1843,-33,-8,-347
132503317894806028,1944,2172,2764,1722,1616,1850,-33,-4,-346
132503317894917703,1943,2135,2779,1710,1631,1854,-25,-2,-351
132503317895190860,1930,2129,2756,1716,1648,1855,-31,0,-349
132503317895429983,1946,2123,2752,1721,1650,1850,-30,5,-345
132503317895567502,1935,2127,2776,1718,1667,1839,-30,-2,-345
132503317896095512,1934,2127,2799,1730,1669,1843,-38,0,-346
132503317896566991,1939,2135,2775,1709,1643,1854,-29,-4,-352
132503317896594135,1940,2113,2760,1712,1651,1857,-30,5,-357
132503317896621810,1944,2118,2780,1725,1663,1849,-39,3,-348
132503317896659056,1934,2118,2786,1732,1660,1846,-38,1,-352
132503317896775923,1933,2126,2759,1699,1635,1842,-35,8,-353
132503317896957241,1992,2120,2826,1662,1620,1842,-36,-1,-346
132503317897208986,1933,2127,2804,1716,1678,1845,-44,7,-353
132503317897323626,1929,2116,2789,1706,1649,1842,-43,7,-354
132503317897534352,1959,2123,2760,1726,1643,1837,-46,2,-350
132503317897781392,1961,2107,2746,1748,1664,1843,-34,6,-346
132503317897951869,1941,2111,2751,1739,1653,1847,-34,5,-355
132503317898139626,1945,2124,2754,1711,1656,1843,-42,13,-348
132503317898301835,1935,2134,2725,1715,1661,1847,-36,8,-345
132503317898568958,1915,2115,2756,1722,1669,1847,-41,9,-352
132503317898777652,1931,2111,2723,1721,1670,1845,-37,3,-346
132503317898840450,1944,2116,2741,1730,1661,1848,-42,9,-351
132503317899077295,1945,2113,2712,1715,1655,1849,-37,15,-346
132503317899309334,1945,2129,2747,1714,1665,1851,-39,8,-353
132503317899539177,1932,2120,2785,1727,1670,1850,-26,20,-354
132503317899797445,1930,2110,2779,1734,1670,1844,-36,3,-360
132503317900125464,1936,2114,2754,1717,1668,1840,-36,9,-349
132503317900203361,1930,2093,2741,1725,1661,1855,-33,10,-355
132503317900285372,1934,2114,2762,1721,1645,1855,-32,5,-350
132503317900470789,1944,2147,2799,1717,1649,1850,-40,2,-350
132503317900639727,1946,2113,2776,1715,1658,1847,-36,8,-351
132503317900877366,1953,2090,2763,1727,1656,1852,-38,10,-346
132503317901056562,1941,2107,2780,1736,1648,1856,-27,12,-351
132503317901216983,1970,2111,2769,1722,1656,1851,-31,12,-352
132503317901449854,1923,2112,2819,1711,1651,1859,-39,17,-353
132503317901627906,1976,2108,2776,1696,1650,1866,-37,10,-343
132503317901894221,1945,2098,2785,1707,1645,1865,-38,8,-349
132503317902062617,1956,2098,2794,1724,1641,1856,-38,14,-351
132503317902165358,1944,2110,2746,1720,1640,1855,-42,11,-353
132503317902526883,1956,2132,2769,1705,1636,1848,-40,21,-348
132503317902663242,1959,2064,2753,1718,1631,1854,-47,22,-345
132503317902827324,1960,2084,2758,1716,1635,1858,-40,13,-349
132503317902988333,1938,2070,2776,1699,1635,1856,-39,25,-346
132503317903228805,1955,2089,2771,1710,1639,1849,-39,22,-353
132503317903695226,1955,2079,2761,1723,1634,1851,-52,33,-340
132503317903776752,1954,2088,2780,1724,1628,1843,-44,28,-350
132503317903815594,1952,2061,2772,1729,1615,1837,-42,26,-344
132503317903972816,1978,2047,2768,1713,1615,1851,-44,36,-344
132503317904138816,1949,2051,2779,1716,1606,1864,-46,38,-348
132503317904378788,1948,2048,2792,1730,1612,1857,-46,46,-343
132503317904584812,1949,2055,2797,1739,1640,1847,-41,47,-341
132503317904741093,1954,2046,2773,1715,1650,1843,-42,36,-337
132503317904987439,1963,2051,2774,1713,1626,1846,-41,44,-340
132503317905079396,1947,2036,2739,1729,1621,1839,-47,50,-328
132503317905379962,1960,2023,2765,1720,1608,1838,-43,48,-334
132503317905609323,1941,2023,2780,1720,1590,1839,-39,54,-331
132503317905734098,1961,1996,2787,1719,1582,1840,-39,57,-332
132503317905892520,1970,2017,2759,1727,1588,1845,-46,55,-332
132503317906128151,1943,1989,2761,1720,1594,1843,-36,66,-319
132503317906267187,1941,1987,2771,1716,1580,1842,-45,71,-334
132503317906502538,1944,1994,2755,1727,1560,1840,-49,72,-318
132503317906763002,1946,1977,2772,1725,1554,1845,-44,73,-316
132503317907163342,1962,1943,2731,1711,1552,1851,-48,79,-315
132503317907415901,1964,1921,2762,1711,1563,1849,-40,84,-312
132503317907576700,1957,1906,2774,1730,1562,1845,-39,102,-313
132503317907613951,1944,1898,2748,1740,1561,1847,-48,108,-309
132503317907648466,1928,1918,2723,1724,1552,1838,-38,109,-305
132503317907878828,1898,1879,2713,1698,1521,1827,-38,107,-300
132503317908114490,1988,1854,2792,1712,1516,1844,-38,118,-300
132503317908450957,1968,1847,2730,1715,1545,1862,-37,134,-289
132503317908533843,1955,1828,2722,1711,1556,1864,-39,121,-288
132503317908691957,1944,1835,2742,1729,1555,1851,-41,143,-278
132503317908872063,1936,1807,2732,1748,1574,1835,-41,144,-272
132503317909110431,1936,1790,2711,1738,1590,1844,-42,138,-273
132503317909226088,1930,1776,2751,1727,1571,1853,-46,156,-275
132503317909533872,1946,1770,2712,1728,1569,1849,-39,150,-271
132503317909722595,1941,1756,2712,1736,1569,1847,-44,169,-257
132503317909841327,1934,1777,2720,1741,1557,1850,-42,164,-258
132503317910090372,1942,1732,2699,1735,1536,1852,-25,172,-259
132503317910268680,1920,1722,2717,1721,1516,1859,-36,177,-242
132503317910474345,1943,1701,2690,1724,1502,1865,-37,182,-233
132503317910863568,1933,1674,2658,1724,1503,1862,-37,189,-239
132503317911101373,1934,1641,2676,1719,1526,1858,-46,195,-227
132503317911139587,1928,1663,2669,1727,1530,1856,-43,206,-219
132503317911258013,1937,1654,2651,1719,1534,1870,-42,210,-214
132503317911329719,1932,1612,2661,1710,1538,1881,-36,214,-212
132503317911613880,1926,1594,2678,1710,1541,1876,-43,224,-200
132503317911810459,1919,1632,2666,1708,1562,1871,-43,229,-196
132503317911932679,1952,1606,2634,1711,1571,1861,-48,232,-189
132503317912205302,1957,1597,2619,1711,1572,1863,-53,229,-176
132503317912376339,1960,1595,2591,1695,1574,1869,-42,237,-181
132503317912532752,1932,1556,2620,1686,1566,1880,-52,237,-184
132503317912825207,1965,1561,2627,1694,1562,1865,-52,257,-169
132503317912985447,1969,1519,2609,1706,1581,1831,-49,249,-165
132503317913089146,1960,1533,2605,1716,1615,1832,-47,251,-168
132503317913373728,1968,1518,2605,1711,1592,1825,-51,256,-169
132503317913614499,1982,1507,2584,1701,1557,1852,-51,265,-164
132503317913775044,1960,1487,2584,1689,1576,1864,-57,269,-155
132503317913953414,1952,1501,2580,1673,1592,1853,-53,264,-158
132503317914181476,1977,1521,2528,1716,1590,1805,-57,262,-145
132503317914506762,1962,1521,2537,1742,1578,1799,-52,268,-144
132503317914791400,1924,1460,2562,1748,1566,1817,-54,274,-141
132503317915020341,1939,1497,2550,1713,1553,1867,-45,277,-138
132503317915049367,1960,1492,2503,1714,1524,1863,-43,281,-124
132503317915088720,1973,1453,2492,1725,1553,1855,-54,285,-115
132503317915316287,1939,1437,2510,1745,1566,1846,-57,285,-107
132503317915484790,1972,1404,2511,1712,1575,1889,-56,287,-112
132503317915728388,2000,1410,2483,1724,1566,1847,-46,292,-105
132503317915896155,1967,1436,2469,1728,1555,1856,-55,298,-96
132503317916064811,1969,1382,2462,1710,1555,1890,-52,299,-94
132503317916305621,1955,1381,2451,1715,1562,1871,-53,313,-80
132503317916542141,1970,1384,2459,1719,1561,1869,-62,303,-84
132503317916613037,1969,1378,2427,1728,1576,1865,-54,307,-69
132503317916850109,1954,1349,2465,1738,1558,1854,-63,310,-67
132503317917089517,1954,1374,2409,1715,1555,1870,-63,318,-67
132503317917211961,1963,1369,2396,1700,1555,1869,-69,315,-56
132503317917454746,1950,1350,2423,1693,1535,1876,-63,312,-43
132503317917686998,1991,1332,2380,1698,1536,1869,-63,323,-48
132503317917873841,2003,1332,2360,1715,1564,1847,-64,334,-32
132503317918163790,1966,1324,2384,1728,1575,1826,-66,319,-29
132503317918544158,1955,1323,2393,1716,1537,1846,-63,325,-15
132503317918583206,1962,1306,2349,1701,1534,1883,-61,325,-17
132503317918622497,1968,1260,2356,1699,1575,1863,-65,332,-14
132503317918841896,1954,1264,2372,1709,1557,1842,-71,338,1
132503317918960372,1990,1287,2297,1709,1531,1847,-66,332,0
132503317919214797,1998,1272,2276,1718,1549,1851,-68,338,16
132503317919454498,1962,1262,2281,1712,1543,1835,-68,342,19
132503317919571270,1986,1258,2273,1704,1525,1867,-67,341,21
132503317919852145,1985,1256,2261,1720,1542,1859,-69,343,38
132503317919943619,1976,1235,2283,1733,1542,1837,-69,339,45
132503317920190769,1979,1210,2243,1747,1553,1823,-65,344,49
132503317920426040,2007,1213,2224,1766,1543,1814,-69,344,60
132503317920555605,1977,1177,2228,1751,1533,1816,-57,345,70
132503317920817652,1926,1178,2200,1735,1526,1819,-59,344,72
132503317921072230,1935,1181,2191,1723,1549,1836,-56,347,88
132503317921352824,1986,1216,2189,1742,1592,1826,-60,342,97
132503317921400321,1970,1159,2149,1741,1600,1823,-53,341,93
132503317921575707,1936,1189,2169,1736,1558,1833,-53,344,102
132503317921827197,1943,1229,2141,1750,1569,1837,-53,342,112
132503317922132754,1944,1215,2140,1760,1558,1819,-46,343,112
132503317922180071,1936,1141,2117,1791,1633,1759,-52,344,125
132503317922343317,1974,1208,2131,1739,1597,1805,-42,336,128
132503317922518947,1922,1232,2085,1697,1578,1855,-37,338,131
132503317922732807,1922,1160,2082,1657,1560,1891,-50,333,130
132503317922937773,1916,1127,2111,1634,1597,1884,-47,335,135
132503317923143716,1928,1152,2073,1693,1610,1916,-56,328,143
132503317923279315,1940,1186,2069,1728,1579,1851,-49,337,149
132503317923563483,1940,1175,2033,1714,1568,1846,-54,344,146
132503317923735787,1914,1177,2053,1681,1535,1865,-52,333,155
132503317923892038,1933,1123,2091,1710,1573,1818,-47,336,161
132503317924164494,1972,1127,2053,1721,1565,1801,-49,334,161
132503317924287452,1928,1127,2085,1708,1584,1874,-50,332,171
132503317924454965,1980,1177,2027,1713,1591,1834,-51,324,180
132503317924623242,2000,1155,2031,1686,1542,1866,-51,331,177
132503317924862276,1948,1117,1996,1693,1544,1877,-50,333,183
132503317925013841,1923,1124,1963,1700,1548,1869,-50,334,197
132503317925289041,1942,1148,1963,1687,1533,1868,-52,334,204
132503317925775190,1928,1149,1945,1701,1547,1863,-52,330,206
132503317925916766,1963,1128,1938,1728,1569,1817,-57,316,220
132503317925955836,1940,1131,1912,1729,1568,1811,-56,326,216
132503317926107138,1947,1099,1934,1733,1571,1809,-44,328,228
132503317926266326,1977,1106,1902,1706,1590,1853,-48,316,226
132503317926386563,1926,1113,1877,1698,1571,1867,-48,315,236
132503317926754294,1907,1182,1874,1725,1533,1815,-46,315,236
132503317926893841,1933,1150,1893,1729,1479,1816,-42,313,242
132503317927052673,1944,1137,1835,1739,1497,1835,-43,305,271
132503317927200757,1923,1105,1818,1747,1531,1833,-54,302,268
132503317927440413,1938,1055,1780,1741,1559,1824,-36,288,276
132503317927579453,1914,1096,1768,1719,1582,1860,-32,297,291
132503317928062561,1923,1144,1777,1715,1593,1853,-34,300,287
132503317928103602,1917,1152,1766,1718,1597,1850,-35,294,300
132503317928150898,1908,1112,1760,1739,1600,1840,-32,295,299
132503317928412483,1932,1093,1732,1734,1599,1831,-29,283,317
132503317928556094,1940,1092,1736,1738,1603,1833,-34,285,306
132503317928828877,1939,1150,1745,1709,1559,1869,-39,285,311
132503317928988078,1936,1116,1703,1686,1525,1862,-35,285,317
132503317929284107,1914,1079,1680,1706,1523,1854,-33,275,325
132503317929550802,1934,1114,1701,1723,1545,1834,-39,284,329
132503317929698361,1935,1147,1666,1748,1538,1821,-34,268,344
132503317929738408,1917,1125,1638,1744,1527,1838,-37,270,352
132503317930012068,1939,1107,1626,1725,1512,1848,-38,265,363
132503317930160091,1928,1116,1630,1716,1520,1803,-33,262,361
132503317930324766,1933,1140,1625,1727,1540,1841,-44,256,369
132503317930601620,1921,1169,1599,1734,1554,1849,-25,252,373
132503317930763194,1941,1156,1581,1734,1550,1852,-30,245,377
132503317931001139,1914,1148,1562,1731,1549,1842,-40,244,395
132503317931089785,1908,1134,1535,1725,1535,1846,-33,238,400
132503317931361894,1912,1140,1547,1739,1527,1849,-35,230,392
132503317931491483,1913,1156,1503,1739,1515,1851,-34,227,412
132503317931722270,1907,1175,1493,1732,1518,1850,-39,210,414
132503317931966003,1905,1185,1475,1741,1526,1830,-33,210,426
132503317932090055,1930,1192,1485,1738,1500,1811,-36,208,424
132503317932324540,1907,1160,1454,1715,1449,1818,-31,191,435
132503317932465161,1933,1185,1439,1739,1470,1829,-30,192,454
132503317932704893,1926,1185,1418,1732,1474,1848,-32,182,447
132503317932952608,1897,1222,1365,1719,1480,1851,-28,171,463
132503317933202479,1902,1241,1370,1717,1441,1837,-38,164,466
132503317933287196,1894,1233,1346,1716,1429,1841,-32,150,478
132503317933514141,1897,1275,1325,1729,1457,1855,-26,142,492
132503317933678625,1921,1259,1291,1724,1470,1864,-40,124,507
132503317934074295,1920,1276,1278,1709,1471,1870,-32,111,502
132503317934246865,1921,1314,1271,1708,1466,1867,-25,103,514
132503317934343349,1928,1311,1258,1711,1482,1862,-27,103,521
132503317934532174,1921,1268,1223,1729,1527,1874,-32,98,524
132503317934792787,1911,1322,1174,1728,1525,1871,-32,86,528
132503317934836278,1916,1344,1222,1727,1515,1871,-29,74,536
132503317935090514,1891,1370,1195,1727,1482,1876,-37,70,545
132503317935242463,1932,1367,1184,1718,1483,1846,-29,62,550
132503317935364281,1941,1333,1135,1726,1495,1849,-34,53,555
132503317935645083,1913,1374,1114,1734,1500,1862,-42,43,553
132503317935787678,1956,1390,1134,1748,1493,1876,-35,29,562
132503317935951102,1933,1417,1093,1750,1485,1872,-39,24,561
132503317936324857,1932,1464,1063,1741,1471,1864,-42,11,567
132503317936365521,1926,1440,1062,1733,1495,1861,-41,-1,570
132503317936626476,1966,1440,1055,1734,1522,1855,-40,-13,571
132503317937055319,1928,1480,1006,1748,1517,1868,-39,-12,586
132503317937100657,1932,1486,1088,1747,1513,1868,-41,-26,582
132503317937161869,1971,1528,1073,1732,1542,1841,-43,-31,577
132503317937427132,1966,1527,1016,1747,1571,1861,-40,-39,592
132503317937500745,1946,1521,998,1755,1545,1869,-45,-42,594
132503317937740510,1960,1556,975,1747,1512,1871,-52,-56,602
132503317937979351,1969,1535,961,1724,1500,1856,-56,-53,590
132503317938115358,1984,1563,1050,1735,1519,1831,-54,-75,604
132503317938352758,1981,1595,954,1734,1536,1860,-58,-77,601
132503317938559594,1970,1581,928,1725,1498,1872,-53,-98,605
132503317938700102,1975,1607,943,1732,1490,1843,-60,-98,607
132503317938940685,1979,1618,963,1745,1484,1845,-59,-110,602
