File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/19/2020 - 13:55:50.562
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132502353938533124,1911,2189,2638,1851,1817,1844,-426,-327,-498
132502353938622677,1917,2200,2615,1856,1813,1843,-426,-327,-498
132502353938660014,1919,2198,2632,1855,1816,1849,-426,-327,-498
132502353938694570,1932,2203,2633,1849,1821,1855,-426,-327,-498
132502353938874056,1906,2198,2628,1847,1825,1860,-425,-327,-499
132502353938911299,1864,2219,2630,1849,1830,1859,-425,-327,-499
132502353939155054,1887,2211,2660,1854,1831,1856,-425,-327,-499
132502353939190562,1902,2202,2643,1859,1840,1856,-425,-327,-499
132502353939400322,1920,2196,2641,1867,1851,1855,-425,-327,-499
132502353939574801,1903,2210,2651,1866,1855,1854,-425,-327,-499
132502353939610850,1910,2206,2657,1860,1852,1855,-425,-327,-499
132502353939647389,1894,2236,2655,1854,1851,1859,-429,-329,-493
132502353939682888,1906,2231,2643,1848,1848,1862,-429,-329,-493
132502353939712158,1899,2213,2664,1827,1863,1863,-429,-329,-493
132502353939730647,1886,2213,2707,1836,1852,1852,-429,-329,-493
132502353939778018,1881,2213,2669,1850,1839,1852,-429,-329,-493
132502353940055803,1888,2223,2645,1856,1834,1851,-429,-329,-493
132502353940090853,1898,2226,2636,1851,1823,1847,-429,-329,-493
132502353940138669,1909,2229,2627,1848,1819,1849,-429,-331,-486
132502353940178416,1916,2224,2624,1840,1820,1844,-429,-331,-486
132502353940277779,1898,2228,2649,1830,1819,1842,-429,-331,-486
132502353940340535,1928,2215,2665,1838,1818,1842,-429,-331,-486
132502353940467798,1922,2230,2653,1840,1825,1839,-429,-331,-486
132502353940624086,1915,2225,2657,1851,1827,1841,-429,-331,-486
132502353940662442,1901,2224,2652,1858,1830,1847,-429,-331,-486
132502353940874190,1917,2221,2628,1859,1832,1848,-439,-337,-482
132502353940914530,1936,2199,2639,1858,1825,1849,-439,-337,-482
132502353941042978,1935,2187,2623,1857,1821,1849,-439,-337,-482
132502353941080161,1908,2230,2675,1865,1832,1843,-439,-337,-482
132502353941340920,1943,2226,2649,1866,1837,1845,-439,-337,-482
132502353941375224,1916,2212,2636,1860,1838,1849,-439,-337,-482
132502353941416111,1916,2203,2642,1847,1834,1846,-439,-337,-482
132502353941595147,1914,2236,2648,1850,1834,1852,-440,-330,-485
132502353941633580,1993,2274,2540,1855,1824,1853,-440,-330,-485
132502353941670875,1894,2254,2698,1848,1812,1853,-440,-330,-485
132502353941827270,1899,2207,2667,1868,1823,1855,-440,-330,-485
132502353942064178,1925,2239,2662,1860,1828,1843,-440,-330,-485
132502353942104973,1891,2238,2657,1847,1814,1843,-440,-330,-485
132502353942240358,1899,2196,2637,1855,1804,1845,-440,-330,-485
132502353942279740,1922,2210,2636,1850,1804,1846,-444,-336,-488
132502353942418867,1913,2218,2633,1845,1800,1849,-444,-336,-488
132502353942456611,1924,2211,2645,1844,1802,1851,-444,-336,-488
132502353942544486,1925,2223,2630,1844,1802,1850,-444,-336,-488
132502353942582420,1923,2204,2638,1844,1801,1852,-444,-336,-488
132502353942927465,1938,2223,2652,1839,1802,1854,-444,-336,-488
132502353942964974,1920,2217,2652,1843,1801,1854,-444,-336,-488
132502353943190323,1913,2214,2644,1849,1803,1854,-444,-332,-499
132502353943257027,1927,2208,2642,1853,1804,1851,-444,-332,-499
132502353943289058,1945,2211,2643,1856,1805,1848,-444,-332,-499
132502353943327842,1957,2204,2647,1858,1804,1854,-444,-332,-499
132502353943363429,1937,2203,2639,1858,1804,1856,-444,-332,-499
132502353943397268,1928,2198,2628,1859,1799,1848,-444,-332,-499
132502353943471528,1941,2211,2663,1858,1802,1850,-444,-332,-499
132502353943506428,1941,2187,2651,1859,1823,1850,-440,-321,-482
132502353943545955,1932,2204,2641,1860,1823,1850,-440,-321,-482
132502353943651766,1926,2191,2639,1861,1824,1849,-440,-321,-482
132502353943783405,1913,2213,2648,1862,1823,1850,-440,-321,-482
132502353944027805,1938,2202,2639,1864,1824,1851,-440,-321,-482
132502353944064593,1942,2198,2643,1862,1823,1848,-440,-321,-482
132502353944135482,1950,2220,2655,1863,1823,1849,-440,-321,-482
132502353944169819,1934,2183,2630,1863,1823,1850,-444,-325,-475
132502353944241437,1924,2201,2644,1864,1823,1849,-444,-325,-475
132502353944489041,1927,2207,2654,1865,1825,1850,-444,-325,-475
132502353944527493,1932,2203,2647,1863,1823,1849,-444,-325,-475
132502353944645442,1939,2191,2649,1863,1823,1849,-444,-325,-475
132502353944881330,1957,2211,2643,1863,1823,1849,-444,-325,-475
132502353944916340,1914,2210,2655,1864,1824,1850,-444,-325,-475
132502353945021817,1951,2182,2639,1865,1824,1850,-449,-330,-489
132502353945060080,1938,2203,2638,1864,1825,1849,-449,-330,-489
132502353945256868,1942,2203,2641,1863,1823,1848,-449,-330,-489
132502353945290664,1929,2199,2648,1866,1825,1850,-449,-330,-489
132502353945329429,1930,2218,2639,1864,1823,1849,-449,-330,-489
132502353945367178,1936,2196,2632,1864,1823,1849,-449,-330,-489
132502353945465489,1940,2196,2637,1865,1824,1851,-449,-330,-489
132502353945711202,1950,2201,2631,1864,1823,1849,-436,-322,-494
132502353945747528,1919,2204,2639,1865,1825,1851,-436,-322,-494
132502353945784490,1949,2205,2643,1864,1823,1851,-436,-322,-494
132502353945818762,1957,2211,2618,1866,1822,1855,-436,-322,-494
132502353945952490,1949,2190,2639,1868,1823,1867,-436,-322,-494
132502353945989538,1908,2191,2629,1865,1822,1873,-436,-322,-494
132502353946239315,1938,2204,2655,1867,1823,1858,-436,-322,-494
132502353946376512,1929,2211,2659,1867,1822,1854,-436,-322,-494
132502353946627411,1917,2212,2643,1867,1824,1854,-436,-322,-494
132502353946904006,1940,2210,2647,1867,1824,1853,-436,-322,-494
132502353946959781,1932,2201,2634,1867,1823,1851,-436,-322,-494
132502353947001456,1919,2214,2650,1864,1822,1849,-436,-322,-494
132502353947036981,1937,2177,2632,1864,1823,1849,-436,-322,-494
132502353947076877,1942,2193,2656,1864,1823,1848,-444,-328,-485
132502353947113518,1943,2192,2636,1864,1823,1848,-444,-328,-485
132502353947265806,1931,2203,2645,1866,1824,1850,-444,-328,-485
132502353947305777,1931,2198,2666,1865,1823,1849,-444,-328,-485
132502353947344977,1935,2203,2635,1865,1825,1851,-444,-328,-485
132502353947382609,1928,2191,2643,1863,1823,1849,-444,-328,-485
132502353947501802,1930,2192,2645,1862,1823,1848,-444,-328,-485
132502353947626618,1941,2192,2648,1863,1825,1850,-438,-334,-494
132502353947713463,1915,2193,2609,1852,1827,1849,-438,-334,-494
132502353947805988,1946,2193,2651,1861,1824,1848,-438,-334,-494
132502353947844398,1913,2205,2639,1863,1823,1848,-438,-334,-494
132502353947878623,1944,2191,2631,1863,1823,1849,-438,-334,-494
132502353947993482,1911,2199,2644,1865,1825,1850,-438,-334,-494
132502353948226140,1940,2184,2647,1865,1823,1849,-438,-334,-494
132502353948264759,1931,2194,2649,1863,1823,1849,-441,-331,-492
132502353948366290,1933,2204,2651,1863,1823,1848,-441,-331,-492
132502353948405497,1929,2199,2636,1863,1823,1849,-441,-331,-492
132502353948439750,1939,2184,2640,1863,1822,1848,-441,-331,-492
132502353948639168,1929,2209,2651,1864,1825,1850,-441,-331,-492
132502353948856936,1934,2195,2634,1863,1823,1848,-441,-331,-492
132502353948891737,1934,2175,2648,1863,1823,1848,-441,-331,-492
132502353948975951,1943,2200,2631,1863,1823,1850,-439,-333,-494
132502353949015737,1926,2199,2639,1863,1823,1848,-439,-333,-494
132502353949087744,1944,2196,2632,1865,1825,1849,-439,-333,-494
132502353949235485,1935,2178,2638,1863,1823,1848,-439,-333,-494
132502353949307740,1944,2198,2651,1863,1823,1848,-439,-333,-494
132502353949347771,1935,2209,2655,1864,1824,1849,-439,-333,-494
132502353949519519,1924,2201,2624,1863,1823,1849,-439,-333,-494
132502353949601875,1929,2195,2649,1865,1824,1850,-446,-330,-488
132502353949639718,1931,2204,2651,1865,1824,1850,-446,-330,-488
132502353949855788,1918,2213,2639,1863,1823,1849,-446,-330,-488
132502353950032508,1947,2212,2648,1863,1823,1848,-446,-330,-488
132502353950070886,1917,2204,2636,1863,1823,1848,-446,-330,-488
132502353950318977,1937,2201,2640,1863,1821,1848,-446,-330,-488
132502353950351668,1937,2201,2643,1864,1824,1849,-446,-330,-488
132502353950389009,1928,2188,2646,1863,1823,1849,-447,-334,-481
132502353950586359,1941,2208,2626,1863,1823,1848,-447,-334,-481
132502353950623138,1925,2188,2625,1863,1823,1848,-447,-334,-481
132502353950654102,1912,2188,2647,1863,1823,1849,-447,-334,-481
132502353950690458,1940,2193,2633,1865,1825,1850,-447,-334,-481
132502353950783782,1942,2202,2640,1863,1823,1849,-447,-334,-481
132502353950822224,1935,2182,2650,1865,1825,1851,-447,-334,-481
132502353950957612,1939,2229,2631,1864,1824,1849,-433,-336,-495
132502353950994075,1937,2195,2647,1861,1824,1848,-433,-336,-495
132502353951276151,1926,2207,2634,1864,1823,1849,-433,-336,-495
132502353951372331,1933,2190,2629,1864,1824,1850,-433,-336,-495
132502353951406768,1932,2189,2641,1863,1823,1848,-433,-336,-495
132502353951443397,1934,2207,2652,1863,1822,1848,-433,-336,-495
132502353951667198,1922,2210,2631,1861,1824,1849,-433,-336,-495
132502353951704234,1941,2203,2630,1863,1824,1849,-449,-328,-483
132502353951765049,1938,2215,2634,1865,1824,1849,-449,-328,-483
132502353951885616,1925,2221,2637,1864,1822,1849,-449,-328,-483
132502353951921698,1944,2211,2630,1863,1823,1848,-449,-328,-483
132502353951961037,1929,2195,2618,1863,1823,1849,-449,-328,-483
132502353952201735,1929,2186,2639,1864,1824,1849,-449,-328,-483
132502353952237877,1926,2205,2649,1864,1824,1849,-449,-328,-483
132502353952453544,1930,2197,2645,1863,1823,1849,-443,-323,-493
132502353952491667,1931,2194,2628,1863,1823,1848,-443,-323,-493
132502353952527965,1936,2196,2618,1863,1823,1849,-443,-323,-493
132502353952570530,1936,2188,2626,1865,1824,1849,-443,-323,-493
132502353952639683,1938,2208,2627,1864,1824,1850,-443,-323,-493
132502353952814142,1935,2196,2633,1864,1824,1850,-443,-323,-493
132502353953050658,1939,2218,2623,1864,1824,1849,-443,-323,-493
132502353953099269,1933,2203,2621,1867,1825,1851,-444,-332,-484
132502353953193653,1913,2203,2657,1865,1824,1849,-444,-332,-484
132502353953288804,1934,2207,2635,1863,1823,1850,-444,-332,-484
132502353953373153,1935,2200,2639,1864,1824,1850,-444,-332,-484
132502353953638997,1943,2224,2652,1863,1823,1848,-444,-332,-484
132502353953677444,1923,2199,2621,1864,1824,1850,-444,-332,-484
132502353953711421,1939,2217,2636,1864,1824,1850,-444,-332,-484
132502353953939284,1936,2203,2640,1865,1824,1850,-445,-329,-490
132502353954163017,1946,2182,2657,1865,1825,1850,-445,-329,-490
132502353954202661,1930,2199,2628,1863,1823,1848,-445,-329,-490
132502353954342065,1953,2190,2630,1863,1823,1848,-445,-329,-490
132502353954377253,1924,2194,2659,1863,1822,1848,-445,-329,-490
132502353954411092,1942,2205,2626,1864,1824,1850,-445,-329,-490
132502353954445220,1940,2195,2617,1865,1824,1850,-445,-329,-490
132502353954475168,1933,2199,2653,1864,1824,1849,-447,-334,-485
132502353954530839,1915,2212,2631,1863,1823,1849,-447,-334,-485
132502353954549139,1930,2189,2637,1866,1825,1850,-447,-334,-485
132502353954559951,1927,2215,2639,1863,1823,1848,-447,-334,-485
132502353954835635,1918,2208,2647,1864,1824,1847,-447,-334,-485
132502353954971587,1938,2199,2650,1865,1824,1851,-447,-334,-485
132502353955009858,1934,2198,2651,1864,1824,1850,-447,-334,-485
132502353955045420,1948,2199,2646,1863,1823,1848,-446,-325,-488
132502353955159421,1957,2201,2641,1863,1823,1848,-446,-325,-488
132502353955295326,1932,2204,2635,1863,1824,1848,-446,-325,-488
132502353955328206,1919,2216,2649,1864,1824,1849,-446,-325,-488
132502353955605151,1945,2211,2640,1863,1823,1848,-446,-325,-488
132502353955643139,1926,2201,2652,1865,1824,1847,-446,-325,-488
132502353955676784,1938,2215,2640,1864,1824,1849,-446,-325,-488
132502353955755960,1940,2199,2641,1863,1823,1848,-444,-324,-487
132502353955841104,1943,2182,2638,1864,1825,1850,-444,-324,-487
132502353956071194,1946,2215,2631,1865,1825,1850,-444,-324,-487
132502353956196736,1935,2210,2641,1863,1823,1848,-444,-324,-487
132502353956231789,1926,2205,2645,1863,1823,1849,-444,-324,-487
132502353956315559,1932,2216,2656,1864,1824,1850,-444,-324,-487
132502353956619332,1951,2203,2646,1865,1823,1852,-444,-324,-487
132502353956658097,1931,2211,2640,1864,1824,1850,-446,-327,-478
132502353956695538,1923,2215,2627,1863,1823,1848,-446,-327,-478
132502353956796378,1942,2206,2622,1863,1822,1848,-446,-327,-478
132502353956832653,1947,2219,2646,1864,1825,1850,-446,-327,-478
132502353956868024,1935,2202,2636,1864,1824,1850,-446,-327,-478
132502353957063136,1944,2210,2638,1865,1824,1850,-446,-327,-478
132502353957100742,1939,2224,2632,1864,1823,1849,-446,-327,-478
132502353957135791,1927,2205,2646,1863,1823,1848,-446,-327,-478
132502353957258287,1929,2195,2644,1863,1823,1849,-446,-327,-478
132502353957296664,1947,2190,2638,1864,1822,1849,-446,-327,-478
132502353957543522,1937,2205,2641,1864,1824,1850,-446,-327,-478
132502353958028882,1916,2203,2636,1864,1823,1850,-446,-327,-478
132502353958067463,1932,2211,2651,1863,1823,1848,-446,-327,-478
132502353958109849,1928,2193,2627,1863,1822,1849,-439,-327,-484
132502353958317229,1932,2216,2637,1864,1821,1848,-439,-327,-484
132502353958348389,1931,2184,2657,1863,1822,1849,-439,-327,-484
132502353958383962,1928,2202,2637,1864,1825,1849,-439,-327,-484
132502353958507096,1936,2200,2660,1863,1823,1848,-439,-327,-484
132502353958541546,1946,2189,2620,1863,1823,1848,-439,-327,-484
132502353958577592,1935,2195,2635,1864,1823,1847,-439,-327,-484
132502353958614430,1937,2204,2631,1863,1823,1848,-448,-326,-481
132502353958649723,1926,2204,2630,1865,1825,1849,-448,-326,-481
132502353958680366,1925,2197,2631,1864,1824,1850,-448,-326,-481
132502353958860355,1936,2205,2638,1863,1823,1848,-448,-326,-481
132502353958894852,1922,2195,2637,1864,1824,1849,-448,-326,-481
132502353958929048,1930,2190,2645,1864,1821,1849,-448,-326,-481
132502353958962668,1925,2202,2638,1865,1825,1850,-448,-326,-481
132502353958978288,1941,2211,2623,1864,1824,1850,-449,-324,-490
132502353959243339,1923,2188,2631,1863,1823,1849,-449,-324,-490
132502353959278712,1932,2217,2636,1863,1823,1849,-449,-324,-490
132502353959364044,1930,2209,2650,1864,1821,1848,-449,-324,-490
132502353959495023,1928,2191,2643,1861,1822,1849,-449,-324,-490
132502353959534143,1921,2205,2658,1864,1825,1850,-449,-324,-490
132502353959775768,1937,2196,2640,1863,1823,1849,-449,-324,-490
132502353959945166,1945,2200,2624,1863,1823,1848,-444,-327,-496
132502353959982560,1917,2221,2640,1865,1824,1850,-444,-327,-496
132502353960070058,1934,2216,2650,1865,1824,1850,-444,-327,-496
132502353960107390,1937,2199,2651,1864,1824,1849,-444,-327,-496
132502353960138939,1927,2212,2635,1863,1823,1848,-444,-327,-496
132502353960277626,1927,2207,2644,1863,1823,1849,-444,-327,-496
132502353960315059,1935,2193,2638,1864,1823,1849,-444,-327,-496
132502353960465595,1932,2210,2633,1864,1823,1849,-439,-331,-485
132502353960600734,1952,2225,2634,1864,1824,1850,-439,-331,-485
132502353960712947,1919,2218,2619,1863,1824,1849,-439,-331,-485
132502353960755247,1936,2210,2643,1863,1823,1849,-439,-331,-485
132502353960852961,1943,2211,2634,1862,1823,1848,-439,-331,-485
132502353960918689,1928,2207,2660,1863,1824,1849,-439,-331,-485
132502353960956464,1932,2206,2624,1865,1824,1849,-439,-331,-485
132502353961244388,1932,2193,2646,1864,1825,1850,-439,-325,-493
132502353961483569,1922,2182,2641,1863,1823,1849,-439,-325,-493
132502353961522481,1919,2219,2631,1863,1823,1848,-439,-325,-493
132502353961587662,1937,2207,2644,1863,1823,1848,-439,-325,-493
132502353961626929,1920,2211,2630,1863,1823,1848,-439,-325,-493
132502353961663989,1936,2206,2653,1865,1824,1850,-439,-325,-493
132502353961868011,1931,2207,2651,1863,1823,1848,-439,-325,-493
132502353961904975,1946,2205,2657,1865,1824,1851,-450,-323,-495
132502353961937970,1921,2178,2635,1864,1824,1849,-450,-323,-495
132502353962018725,1915,2221,2614,1863,1824,1849,-450,-323,-495
132502353962063634,1913,2216,2627,1865,1824,1849,-450,-323,-495
132502353962197277,1928,2203,2642,1863,1824,1850,-450,-323,-495
132502353962336214,1941,2210,2657,1866,1825,1851,-450,-323,-495
132502353962372390,1936,2189,2630,1863,1823,1848,-450,-323,-495
132502353962602388,1928,2201,2646,1863,1823,1848,-446,-328,-486
132502353962638084,1939,2200,2615,1865,1824,1850,-446,-328,-486
132502353962696080,1935,2198,2636,1864,1823,1849,-446,-328,-486
132502353962733445,1933,2203,2646,1863,1823,1849,-446,-328,-486
132502353962857636,1941,2198,2643,1863,1823,1848,-446,-328,-486
132502353962895457,1936,2208,2636,1863,1823,1849,-446,-328,-486
132502353963127723,1941,2208,2643,1863,1824,1849,-446,-328,-486
132502353963294773,1942,2209,2639,1864,1824,1849,-446,-325,-491
132502353963571129,1938,2199,2634,1863,1822,1848,-446,-325,-491
132502353963612334,1939,2212,2649,1863,1823,1849,-446,-325,-491
132502353963651803,1924,2199,2617,1863,1823,1849,-446,-325,-491
132502353963687658,1917,2213,2635,1865,1825,1850,-446,-325,-491
132502353963731783,1920,2205,2661,1865,1825,1850,-446,-325,-491
132502353963886019,1946,2226,2613,1863,1823,1851,-446,-325,-491
132502353963923039,1940,2203,2630,1863,1823,1848,-447,-323,-485
132502353964166803,1940,2205,2645,1863,1823,1849,-447,-323,-485
132502353964200460,1941,2220,2637,1865,1824,1850,-447,-323,-485
132502353964239809,1935,2216,2634,1864,1823,1848,-447,-323,-485
132502353964275746,1929,2206,2640,1864,1824,1850,-447,-323,-485
132502353964307080,1931,2219,2635,1862,1822,1848,-447,-323,-485
132502353964491815,1941,2188,2641,1865,1824,1847,-447,-323,-485
132502353964551880,1949,2189,2642,1863,1823,1849,-433,-330,-490
132502353964597777,1927,2200,2635,1863,1822,1848,-433,-330,-490
132502353964664524,1938,2195,2630,1865,1825,1849,-433,-330,-490
132502353964803065,1942,2199,2641,1862,1823,1848,-433,-330,-490
132502353965268049,1932,2205,2638,1863,1823,1848,-433,-330,-490
132502353965299051,1925,2172,2677,1863,1824,1848,-433,-330,-490
132502353965334189,1923,2192,2636,1864,1825,1850,-433,-330,-490
132502353965375968,1927,2210,2647,1865,1824,1850,-443,-328,-478
132502353965413364,1939,2198,2612,1863,1824,1849,-443,-328,-478
132502353965443298,1942,2187,2631,1862,1822,1848,-443,-328,-478
132502353965667950,1932,2203,2637,1865,1824,1851,-443,-328,-478
132502353965718410,1935,2221,2657,1864,1824,1849,-443,-328,-478
132502353965758252,1925,2214,2630,1864,1822,1849,-443,-328,-478
132502353965792438,1938,2194,2639,1864,1825,1851,-443,-328,-478
132502353965925070,1941,2202,2655,1863,1823,1849,-442,-331,-487
132502353966004347,1933,2202,2640,1865,1824,1851,-442,-331,-487
132502353966081056,1927,2198,2637,1863,1823,1849,-442,-331,-487
132502353966232818,1934,2211,2640,1863,1823,1848,-442,-331,-487
132502353966388702,1926,2196,2642,1864,1824,1850,-442,-331,-487
132502353966425449,1930,2216,2638,1864,1823,1848,-442,-331,-487
132502353966507978,1930,2195,2640,1864,1823,1849,-442,-331,-487
132502353966575379,1933,2198,2628,1863,1822,1848,-443,-324,-483
132502353966694980,1945,2210,2634,1864,1824,1848,-443,-324,-483
132502353966826441,1952,2180,2646,1864,1824,1850,-443,-324,-483
132502353967061374,1916,2199,2657,1863,1823,1850,-443,-324,-483
132502353967090667,1936,2207,2654,1863,1823,1848,-443,-324,-483
132502353967129503,1938,2207,2640,1863,1824,1848,-443,-324,-483
132502353967206755,1926,2201,2641,1864,1824,1848,-443,-324,-483
132502353967244011,1919,2210,2642,1864,1821,1848,-443,-324,-483
132502353967492644,1939,2207,2627,1864,1824,1849,-443,-324,-483
132502353967528181,1955,2183,2639,1863,1823,1849,-443,-324,-483
132502353967567322,1939,2191,2641,1863,1823,1848,-443,-324,-483
132502353967699798,1930,2211,2632,1863,1823,1848,-443,-324,-483
